PCR Parasite Prevalence,Daily EIR,time,day,year,Run_Number,Sample_ID
0.383215367794,0.02325581386685,2911,357,7,0,3.0
0.3892821073532,0.02730030193925,2912,358,7,0,3.0
0.3923154771328,0.01314458996058,2913,359,7,0,3.0
0.3943377137184,0.02123356796801,2914,360,7,0,3.0
0.396359950304,0.02426693402231,2915,361,7,0,3.0
0.3979797959328,0.01414141431451,2916,362,7,0,3.0
0.4040403962135,0.01818181946874,2917,363,7,0,3.0
0.4080808162689,0.02424242533743,2918,364,7,0,3.0
0.4040403962135,0.01616161689162,2919,365,7,0,3.0
0.4090909063816,0.02424242720008,2920,1,8,0,3.0
0.944000005722,1.286999940872,1825,1,5,0,4.0
0.9459999799728,1.225999951363,1826,2,5,0,4.0
0.9390000104904,1.157999992371,1827,3,5,0,4.0
0.9408817887306,1.0861723423,1828,4,5,0,4.0
0.938877761364,1.03106212616,1829,5,5,0,4.0
0.9488977789879,0.9519038200378,1830,6,5,0,4.0
0.9448897838593,0.8637275099754,1831,7,5,0,4.0
0.9458917975426,0.874749481678,1832,8,5,0,4.0
0.9448897838593,0.7805610895157,1833,9,5,0,4.0
0.9468938112259,0.7224448919296,1834,10,5,0,4.0
0.9408817887306,0.7054108381271,1835,11,5,0,4.0
0.9408817887306,0.6462925076485,1836,12,5,0,4.0
0.935871720314,0.6072144508362,1837,13,5,0,4.0
0.9428857564926,0.5641282200813,1838,14,5,0,4.0
0.9298596978188,0.471943885088,1839,15,5,0,4.0
0.9297893643379,0.4754262566566,1840,16,5,0,4.0
0.9267803430557,0.4704112410545,1841,17,5,0,4.0
0.927783370018,0.3921765387058,1842,18,5,0,4.0
0.9307923913002,0.4042126536369,1843,19,5,0,4.0
0.9307923913002,0.3610832691193,1844,20,5,0,4.0
0.9307923913002,0.3239718973637,1845,21,5,0,4.0
0.9257773160934,0.2978936731815,1846,22,5,0,4.0
0.9247743487358,0.2848545908928,1847,23,5,0,4.0
0.9197592735291,0.2357071191072,1848,24,5,0,4.0
0.9147442579269,0.2597793638706,1849,25,5,0,4.0
0.9127382040024,0.2557672858238,1850,26,5,0,4.0
0.9177532792091,0.1955867558718,1851,27,5,0,4.0
0.9187562465668,0.2196589708328,1852,28,5,0,4.0
0.9127382040024,0.2136409282684,1853,29,5,0,4.0
0.9127382040024,0.1604814380407,1854,30,5,0,4.0
0.9127382040024,0.1474423259497,1855,31,5,0,4.0
0.9107322096825,0.150451362133,1856,32,5,0,4.0
0.9108216166496,0.1312625259161,1857,33,5,0,4.0
0.9088176488876,0.1112224459648,1858,34,5,0,4.0
0.9028056263924,0.107214435935,1859,35,5,0,4.0
0.9008015990257,0.08316633105278,1860,36,5,0,4.0
0.8987975716591,0.09218437969685,1861,37,5,0,4.0
0.8887775540352,0.0951903834939,1862,38,5,0,4.0
0.8967936038971,0.07615230232477,1863,39,5,0,4.0
0.8957915902138,0.07414829730988,1864,40,5,0,4.0
0.8967936038971,0.07915832102299,1865,41,5,0,4.0
0.9009009003639,0.06106106191874,1866,42,5,0,4.0
0.8878878951073,0.05205205082893,1867,43,5,0,4.0
0.8876630067825,0.05416248738766,1868,44,5,0,4.0
0.8835341334343,0.0441767051816,1869,45,5,0,4.0
0.8885542154312,0.04718875139952,1870,46,5,0,4.0
0.8805220723152,0.05321285128593,1871,47,5,0,4.0
0.8804020285606,0.03919598087668,1872,48,5,0,4.0
0.8814070224762,0.03819095343351,1873,49,5,0,4.0
0.8804020285606,0.03517587855458,1874,50,5,0,4.0
0.8693467378616,0.03115577995777,1875,51,5,0,4.0
0.8732394576073,0.03018108569086,1876,52,5,0,4.0
0.8611670136452,0.02213279716671,1877,53,5,0,4.0
0.8621730208397,0.02515090443194,1878,54,5,0,4.0
0.8591549396515,0.02917505055666,1879,55,5,0,4.0
0.8651911616325,0.02213279716671,1880,56,5,0,4.0
0.860160946846,0.01710261590779,1881,57,5,0,4.0
0.8528226017952,0.01612903177738,1882,58,5,0,4.0
0.8528226017952,0.02016128972173,1883,59,5,0,4.0
0.8467742204666,0.01209677383304,1884,60,5,0,4.0
0.8407257795334,0.009072580374777,1885,61,5,0,4.0
0.844601392746,0.02018163539469,1886,62,5,0,4.0
0.8375378251076,0.00706357229501,1887,63,5,0,4.0
0.8324924111366,0.0161453075707,1888,64,5,0,4.0
0.8284561038017,0.009081735275686,1889,65,5,0,4.0
0.8284561038017,0.007063571829349,1890,66,5,0,4.0
0.8314833641052,0.008072653785348,1891,67,5,0,4.0
0.8163471221924,0.008072653785348,1892,68,5,0,4.0
0.8123108148575,0.00706357229501,1893,69,5,0,4.0
0.8135080933571,0.005040322430432,1894,70,5,0,4.0
0.8084677457809,0.008064515888691,1895,71,5,0,4.0
0.8104838728905,0.008064515888691,1896,72,5,0,4.0
0.803229033947,0.001009081723168,1897,73,5,0,4.0
0.7941473126411,0.003027245169505,1898,74,5,0,4.0
0.7921291589737,0.00706357229501,1899,75,5,0,4.0
0.7901110053062,0.003027245169505,1900,76,5,0,4.0
0.7931382656097,0.00706357229501,1901,77,5,0,4.0
0.7880928516388,0.004036326892674,1902,78,5,0,4.0
0.7870837450027,0.00605448987335,1903,79,5,0,4.0
0.7699293494225,0.00706357229501,1904,80,5,0,4.0
0.7719475030899,0.004036326892674,1905,81,5,0,4.0
0.7689203023911,0.001009081723168,1906,82,5,0,4.0
0.7527749538422,0.006054490339011,1907,83,5,0,4.0
0.7595959305763,0.0,1908,84,5,0,4.0
0.7505050301552,0.003030303167179,1909,85,5,0,4.0
0.7282828092575,0.004040404222906,1910,86,5,0,4.0
0.7181817889214,0.002020202111453,1911,87,5,0,4.0
0.7212121486664,0.003030303167179,1912,88,5,0,4.0
0.7118301391602,0.003033366985619,1913,89,5,0,4.0
0.703741133213,0.003033366985619,1914,90,5,0,4.0
0.7077856659889,0.001011122367345,1915,91,5,0,4.0
0.6916077136993,0.006066733971238,1916,92,5,0,4.0
0.6895854473114,0.00707785692066,1917,93,5,0,4.0
0.6814964413643,0.003033366985619,1918,94,5,0,4.0
0.6764408349991,0.007077856454998,1919,95,5,0,4.0
0.6814964413643,0.00910010188818,1920,96,5,0,4.0
0.6609311699867,0.01214574929327,1921,97,5,0,4.0
0.672064781189,0.01012145727873,1922,98,5,0,4.0
0.6528339982033,0.005060728639364,1923,99,5,0,4.0
0.6508097052574,0.01012145727873,1924,100,5,0,4.0
0.6461071968079,0.01112234499305,1925,101,5,0,4.0
0.6359959840775,0.0151668349281,1926,102,5,0,4.0
0.6313131451607,0.007070707157254,1927,103,5,0,4.0
0.632323205471,0.009090909734368,1928,104,5,0,4.0
0.6262626051903,0.009090909734368,1929,105,5,0,4.0
0.6236125230789,0.00605448987335,1930,106,5,0,4.0
0.6246215701103,0.01009081676602,1931,107,5,0,4.0
0.6215943694115,0.01009081769735,1932,108,5,0,4.0
0.6175580024719,0.00605448987335,1933,109,5,0,4.0
0.6074672341347,0.009081735275686,1934,110,5,0,4.0
0.6115035414696,0.008072653785348,1935,111,5,0,4.0
0.6004036068916,0.009081735275686,1936,112,5,0,4.0
0.6044399738312,0.009081736207008,1937,113,5,0,4.0
0.5913218855858,0.00706357229501,1938,114,5,0,4.0
0.6014127135277,0.00706357229501,1939,115,5,0,4.0
0.5858585834503,0.0101010100916,1940,116,5,0,4.0
0.5818181633949,0.006060605868697,1941,117,5,0,4.0
0.5854398608208,0.009100100956857,1942,118,5,0,4.0
0.5803842544556,0.006066733971238,1943,119,5,0,4.0
0.5610494613647,0.00605448987335,1944,120,5,0,4.0
0.5640766620636,0.005045408383012,1945,121,5,0,4.0
0.5549949407578,0.006054490339011,1946,122,5,0,4.0
0.5479313731194,0.01009081769735,1947,123,5,0,4.0
0.5348133444786,0.004036326892674,1948,124,5,0,4.0
0.5378405451775,0.005045408383012,1949,125,5,0,4.0
0.5388496518135,0.005045408383012,1950,126,5,0,4.0
0.5212121009827,0.006060605868697,1951,127,5,0,4.0
0.5292929410934,0.004040404222906,1952,128,5,0,4.0
0.5181818008423,0.004040404222906,1953,129,5,0,4.0
0.5111111402512,0.002020202111453,1954,130,5,0,4.0
0.5141414403915,0.004040404222906,1955,131,5,0,4.0
0.5156407952309,0.005045408383012,1956,132,5,0,4.0
0.4954591393471,0.005045408383012,1957,133,5,0,4.0
0.4984863698483,0.006054490339011,1958,134,5,0,4.0
0.4803228974342,0.003027245169505,1959,135,5,0,4.0
0.4793138206005,0.004036326892674,1960,136,5,0,4.0
0.4783047437668,0.003027245169505,1961,137,5,0,4.0
0.4661957621574,0.003027245169505,1962,138,5,0,4.0
0.4752774834633,0.002018163446337,1963,139,5,0,4.0
0.458585858345,0.003030302934349,1964,140,5,0,4.0
0.4676767587662,0.006060605868697,1965,141,5,0,4.0
0.4383838474751,0.004040404222906,1966,142,5,0,4.0
0.4353535473347,0.003030303167179,1967,143,5,0,4.0
0.4282828271389,0.003030303167179,1968,144,5,0,4.0
0.4444444477558,0.003030302934349,1969,145,5,0,4.0
0.433333337307,0.002020202111453,1970,146,5,0,4.0
0.4337714910507,0.003033366985619,1971,147,5,0,4.0
0.424671381712,0.004044489469379,1972,148,5,0,4.0
0.4307381212711,0.003033366985619,1973,149,5,0,4.0
0.4186046421528,0.004044489469379,1974,150,5,0,4.0
0.4165824055672,0.004044489469379,1975,151,5,0,4.0
0.4058704376221,0.002024291548878,1976,152,5,0,4.0
0.4062816500664,0.001013171277009,1977,153,5,0,4.0
0.3931104242802,0.0,1978,154,5,0,4.0
0.3920972645283,0.002026342554018,1979,155,5,0,4.0
0.3987854123116,0.002024291548878,1980,156,5,0,4.0
0.3866396844387,0.004048583097756,1981,157,5,0,4.0
0.3724696338177,0.001012145774439,1982,158,5,0,4.0
0.3856275379658,0.001012145774439,1983,159,5,0,4.0
0.3603238761425,0.001012145774439,1984,160,5,0,4.0
0.3653846085072,0.002024291548878,1985,161,5,0,4.0
0.3684210479259,0.006072874180973,1986,162,5,0,4.0
0.3633603155613,0.01315789390355,1987,163,5,0,4.0
0.3488371968269,0.009100100956857,1988,164,5,0,4.0
0.3377148509026,0.01617795787752,1989,165,5,0,4.0
0.3498483300209,0.02527805790305,1990,166,5,0,4.0
0.3488371968269,0.02426693588495,1991,167,5,0,4.0
0.3427704870701,0.0262891817838,1992,168,5,0,4.0
0.3484848439693,0.04949494823813,1993,169,5,0,4.0
0.3393939435482,0.0404040440917,1994,170,5,0,4.0
0.3494949638844,0.04646464809775,1995,171,5,0,4.0
0.3232323229313,0.06161616370082,1996,172,5,0,4.0
0.3363636434078,0.04949495196342,1997,173,5,0,4.0
0.3303030431271,0.04444444552064,1998,174,5,0,4.0
0.3292929232121,0.08282828330994,1999,175,5,0,4.0
0.3424242436886,0.05555555969477,2000,176,5,0,4.0
0.3343434333801,0.05353535711765,2001,177,5,0,4.0
0.3393939435482,0.07676767557859,2002,178,5,0,4.0
0.3484848439693,0.06060606241226,2003,179,5,0,4.0
0.3535353541374,0.06060606241226,2004,180,5,0,4.0
0.3555555641651,0.07272727042437,2005,181,5,0,4.0
0.3676767647266,0.06464646756649,2006,182,5,0,4.0
0.3686868548393,0.05757575854659,2007,183,5,0,4.0
0.396359950304,0.06673407554626,2008,184,5,0,4.0
0.3862487375736,0.0515672378242,2009,185,5,0,4.0
0.4024266898632,0.05965621769428,2010,186,5,0,4.0
0.4165824055672,0.09201213717461,2011,187,5,0,4.0
0.4272727370262,0.0666666701436,2012,188,5,0,4.0
0.4242424368858,0.09696969389915,2013,189,5,0,4.0
0.4222222268581,0.1797979921103,2014,190,5,0,4.0
0.4404040277004,0.1727272868156,2015,191,5,0,4.0
0.4383838474751,0.2333333194256,2016,192,5,0,4.0
0.4383838474751,0.3828282952309,2017,193,5,0,4.0
0.4494949579239,0.3111110925674,2018,194,5,0,4.0
0.4525252580643,0.2999999821186,2019,195,5,0,4.0
0.4656565785408,0.411111086607,2020,196,5,0,4.0
0.4707070589066,0.4484848380089,2021,197,5,0,4.0
0.4767676889896,0.4242424070835,2022,198,5,0,4.0
0.4929292798042,0.5222222208977,2023,199,5,0,4.0
0.5070707201958,0.4525252878666,2024,200,5,0,4.0
0.5111111402512,0.4868686795235,2025,201,5,0,4.0
0.5323232412338,0.5353535413742,2026,202,5,0,4.0
0.5505050420761,0.436363607645,2027,203,5,0,4.0
0.5767676830292,0.5272727012634,2028,204,5,0,4.0
0.5909090638161,0.5141414403915,2029,205,5,0,4.0
0.6121212244034,0.454545468092,2030,206,5,0,4.0
0.616784632206,0.5510616898537,2031,207,5,0,4.0
0.642062664032,0.4630940556526,2032,208,5,0,4.0
0.6450960636139,0.4216380119324,2033,209,5,0,4.0
0.6612740159035,0.499494433403,2034,210,5,0,4.0
0.6744186282158,0.5055611729622,2035,211,5,0,4.0
0.680485367775,0.5187057256699,2036,212,5,0,4.0
0.6926187872887,0.678463101387,2037,213,5,0,4.0
0.7017189264297,0.6885743141174,2038,214,5,0,4.0
0.703741133213,1.066734075546,2039,215,5,0,4.0
0.7138524055481,1.092012166977,2040,216,5,0,4.0
0.7168857455254,1.093023300171,2041,217,5,0,4.0
0.7209302186966,1.93731045723,2042,218,5,0,4.0
0.7178968787193,1.557128429413,2043,219,5,0,4.0
0.7269969582558,1.517694592476,2044,220,5,0,4.0
0.7353535294533,2.689899206161,2045,221,5,0,4.0
0.7373737096786,1.99696958065,2046,222,5,0,4.0
0.7502527832985,2.918099164963,2047,223,5,0,4.0
0.7542972564697,3.265925168991,2048,224,5,0,4.0
0.7573306560516,3.009099960327,2049,225,5,0,4.0
0.7707070708275,5.125252723694,2050,226,5,0,4.0
0.7767676711082,4.240403652191,2051,227,5,0,4.0
0.7880928516388,4.652875900269,2052,228,5,0,4.0
0.7981836795807,6.845610618591,2053,229,5,0,4.0
0.804238140583,5.367305755615,2054,230,5,0,4.0
0.8113017082214,5.638748645782,2055,231,5,0,4.0
0.8264379501343,7.853682994843,2056,232,5,0,4.0
0.8415741920471,6.524722099304,2057,233,5,0,4.0
0.8476286530495,6.692229747772,2058,234,5,0,4.0
0.8526740670204,11.52169513702,2059,235,5,0,4.0
0.8698284626007,8.270434379578,2060,236,5,0,4.0
0.8850806355476,8.140121459961,2061,237,5,0,4.0
0.8870967626572,14.76008033752,2062,238,5,0,4.0
0.9102822542191,10.20463752747,2063,239,5,0,4.0
0.9092742204666,9.423386573792,2064,240,5,0,4.0
0.9223790168762,17.00403213501,2065,241,5,0,4.0
0.9264112710953,11.98185539246,2066,242,5,0,4.0
0.9243951439857,10.28830623627,2067,243,5,0,4.0
0.9284273982048,20.49496078491,2068,244,5,0,4.0
0.9375,17.92036437988,2069,245,5,0,4.0
0.9395161271095,11.56754016876,2070,246,5,0,4.0
0.9385699629784,21.55387878418,2071,247,5,0,4.0
0.9425981640816,20.83887290955,2072,248,5,0,4.0
0.9395161271095,13.33064556122,2073,249,5,0,4.0
0.9415322542191,22.02923583984,2074,250,5,0,4.0
0.9475806355476,23.69455718994,2075,251,5,0,4.0
0.9415911436081,15.0231628418,2076,252,5,0,4.0
0.9436052441597,25.19335174561,2077,253,5,0,4.0
0.9396378397942,26.94567298889,2078,254,5,0,4.0
0.944667994976,18.90140724182,2079,255,5,0,4.0
0.9476861357689,30.37927627563,2080,256,5,0,4.0
0.9456740617752,31.86519241333,2081,257,5,0,4.0
0.9486921429634,29.10764694214,2082,258,5,0,4.0
0.9476861357689,36.79979705811,2083,259,5,0,4.0
0.9547283649445,35.31790924072,2084,260,5,0,4.0
0.9567404389381,35.30382537842,2085,261,5,0,4.0
0.9507042169571,41.19617462158,2086,262,5,0,4.0
0.9507042169571,36.88933944702,2087,263,5,0,4.0
0.9587525129318,37.6951675415,2088,264,5,0,4.0
0.9587525129318,44.14085006714,2089,265,5,0,4.0
0.9607645869255,42.46277618408,2090,266,5,0,4.0
0.9627766609192,38.85613250732,2091,267,5,0,4.0
0.9557344317436,45.35512924194,2092,268,5,0,4.0
0.9657947421074,44.42153167725,2093,269,5,0,4.0
0.9678068161011,39.41448974609,2094,270,5,0,4.0
0.9678068161011,44.78068161011,2095,271,5,0,4.0
0.9728370308876,47.28470993042,2096,272,5,0,4.0
0.9678068161011,39.79275894165,2097,273,5,0,4.0
0.9758551120758,46.46982192993,2098,274,5,0,4.0
0.9728370308876,54.43158721924,2099,275,5,0,4.0
0.9688128829002,42.42454147339,2100,276,5,0,4.0
0.9697884917259,46.866065979,2101,277,5,0,4.0
0.9667673707008,58.03424072266,2102,278,5,0,4.0
0.9627391695976,44.16716766357,2103,279,5,0,4.0
0.9748237729073,44.07955932617,2104,280,5,0,4.0
0.9667673707008,55.99295043945,2105,281,5,0,4.0
0.9718025922775,42.35246658325,2106,282,5,0,4.0
0.9678068161011,44.30986022949,2107,283,5,0,4.0
0.9668008089066,54.09959793091,2108,284,5,0,4.0
0.9647887349129,42.45774459839,2109,285,5,0,4.0
0.96177059412,44.14185333252,2110,286,5,0,4.0
0.959758579731,51.87827301025,2111,287,5,0,4.0
0.9698188900948,42.01207351685,2112,288,5,0,4.0
0.9657947421074,42.26559066772,2113,289,5,0,4.0
0.9637826681137,50.20422744751,2114,290,5,0,4.0
0.9657947421074,39.90241622925,2115,291,5,0,4.0
0.959758579731,40.52313613892,2116,292,5,0,4.0
0.9647887349129,47.46479034424,2117,293,5,0,4.0
0.9708249568939,38.44969940186,2118,294,5,0,4.0
0.9668008089066,38.19718170166,2119,295,5,0,4.0
0.9678068161011,45.9285736084,2120,296,5,0,4.0
0.9678068161011,37.64688110352,2121,297,5,0,4.0
0.9687814712524,36.72608184814,2122,298,5,0,4.0
0.9647532701492,42.73917388916,2123,299,5,0,4.0
0.9657603502274,35.80966186523,2124,300,5,0,4.0
0.959758579731,34.88128662109,2125,301,5,0,4.0
0.9587525129318,39.26156616211,2126,302,5,0,4.0
0.9607645869255,32.83098602295,2127,303,5,0,4.0
0.9567404389381,32.8903427124,2128,304,5,0,4.0
0.9587525129318,34.75855255127,2129,305,5,0,4.0
0.9567404389381,30.73843002319,2130,306,5,0,4.0
0.9547283649445,31.22636032104,2131,307,5,0,4.0
0.9587525129318,32.31589508057,2132,308,5,0,4.0
0.9537223577499,29.25955581665,2133,309,5,0,4.0
0.96177059412,29.96780776978,2134,310,5,0,4.0
0.9566968679428,32.25075531006,2135,311,5,0,4.0
0.9576185941696,30.71543693542,2136,312,5,0,4.0
0.958627641201,31.09586334229,2137,313,5,0,4.0
0.9535822272301,33.62664031982,2138,314,5,0,4.0
0.9566094875336,31.74066543579,2139,315,5,0,4.0
0.9535822272301,31.27951622009,2140,316,5,0,4.0
0.9495459198952,31.11402511597,2141,317,5,0,4.0
0.958627641201,30.40867805481,2142,318,5,0,4.0
0.9596367478371,29.96468162537,2143,319,5,0,4.0
0.9545913338661,28.88698387146,2144,320,5,0,4.0
0.9596367478371,28.55499267578,2145,321,5,0,4.0
0.9545913338661,28.225025177,2146,322,5,0,4.0
0.9545454382896,27.71515274048,2147,323,5,0,4.0
0.9434343576431,26.85050201416,2148,324,5,0,4.0
0.9494949579239,27.3111114502,2149,325,5,0,4.0
0.9444444179535,25.5545463562,2150,326,5,0,4.0
0.9525252580643,24.92323303223,2151,327,5,0,4.0
0.9494949579239,25.97676849365,2152,328,5,0,4.0
0.936299264431,23.73003005981,2153,329,5,0,4.0
0.9423660039902,23.783618927,2154,330,5,0,4.0
0.9423660039902,24.47826194763,2155,331,5,0,4.0
0.9403437972069,21.97977828979,2156,332,5,0,4.0
0.937310397625,22.03538894653,2157,333,5,0,4.0
0.9383215308189,22.14661216736,2158,334,5,0,4.0
0.936299264431,19.62386322021,2159,335,5,0,4.0
0.9383838176727,19.6848487854,2160,336,5,0,4.0
0.9363636374474,19.61009979248,2161,337,5,0,4.0
0.9363636374474,17.54141616821,2162,338,5,0,4.0
0.9445005059242,18.33703422546,2163,339,5,0,4.0
0.9354838728905,17.11189651489,2164,340,5,0,4.0
0.9425403475761,15.6028213501,2165,341,5,0,4.0
0.9304435253143,16.93346786499,2166,342,5,0,4.0
0.9375,15.79133033752,2167,343,5,0,4.0
0.9334677457809,13.75907230377,2168,344,5,0,4.0
0.9344757795334,15.47883033752,2169,345,5,0,4.0
0.9374369382858,14.03632736206,2170,346,5,0,4.0
0.9374369382858,12.13925361633,2171,347,5,0,4.0
0.9424823522568,13.33905124664,2172,348,5,0,4.0
0.9404641985893,12.12008094788,2173,349,5,0,4.0
0.9414732456207,10.27648830414,2174,350,5,0,4.0
0.9455096125603,11.21998023987,2175,351,5,0,4.0
0.9374369382858,10.44096851349,2176,352,5,0,4.0
0.9344096779823,8.722501754761,2177,353,5,0,4.0
0.9313824176788,9.509586334229,2178,354,5,0,4.0
0.9313824176788,9.007063865662,2179,355,5,0,4.0
0.9212121367455,7.508080482483,2180,356,5,0,4.0
0.9404040575027,8.096969604492,2181,357,5,0,4.0
0.9282828569412,7.559596061707,2182,358,5,0,4.0
0.9353535175323,6.689898967743,2183,359,5,0,4.0
0.9332659244537,6.774518966675,2184,360,5,0,4.0
0.9352226853371,6.466599464417,2185,361,5,0,4.0
0.93623483181,5.772267341614,2186,362,5,0,4.0
0.9412955641747,5.487854480743,2187,363,5,0,4.0
0.9311740994453,5.298583030701,2188,364,5,0,4.0
0.9402834177017,4.858299732208,2189,365,5,0,4.0
0.9473684430122,4.652834415436,2190,1,6,0,4.0
0.9493927359581,4.257084846497,2191,2,6,0,4.0
0.9402834177017,3.891700267792,2192,3,6,0,4.0
0.9402834177017,3.830971479416,2193,4,6,0,4.0
0.9412955641747,3.52935218811,2194,5,6,0,4.0
0.9443320035934,3.271255016327,2195,6,6,0,4.0
0.9483805894852,3.155870437622,2196,7,6,0,4.0
0.9463562965393,2.954453706741,2197,8,6,0,4.0
0.9433771371841,2.645096302032,2198,9,6,0,4.0
0.9342770576477,2.542972803116,2199,10,6,0,4.0
0.9322547912598,2.359959363937,2200,11,6,0,4.0
0.9383215308189,2.11526799202,2201,12,6,0,4.0
0.9352881908417,2.060667276382,2202,13,6,0,4.0
0.9313131570816,1.903030276299,2203,14,6,0,4.0
0.9424242377281,1.697979807854,2204,15,6,0,4.0
0.9373737573624,1.653535246849,2205,16,6,0,4.0
0.9383838176727,1.581818223,2206,17,6,0,4.0
0.9363636374474,1.378787755966,2207,18,6,0,4.0
0.9292929172516,1.363636255264,2208,19,6,0,4.0
0.932323217392,1.271717071533,2209,20,6,0,4.0
0.934343457222,1.127272725105,2210,21,6,0,4.0
0.9242424368858,1.059595942497,2211,22,6,0,4.0
0.9262626171112,0.9555555582047,2212,23,6,0,4.0
0.9171717166901,0.9292929768562,2213,24,6,0,4.0
0.9252524971962,0.8656566143036,2214,25,6,0,4.0
0.9181818366051,0.7909090518951,2215,26,6,0,4.0
0.9161615967751,0.6868686676025,2216,27,6,0,4.0
0.9040403962135,0.6535353064537,2217,28,6,0,4.0
0.9040403962135,0.6171717047691,2218,29,6,0,4.0
0.9111111164093,0.5515151619911,2219,30,6,0,4.0
0.9040403962135,0.5202020406723,2220,31,6,0,4.0
0.8979797959328,0.4646464586258,2221,32,6,0,4.0
0.9070706963539,0.4373737573624,2222,33,6,0,4.0
0.9111111164093,0.4202020168304,2223,34,6,0,4.0
0.9010100960732,0.3737373650074,2224,35,6,0,4.0
0.8999999761581,0.3545454740524,2225,36,6,0,4.0
0.8979797959328,0.3353535532951,2226,37,6,0,4.0
0.9030302762985,0.3020202219486,2227,38,6,0,4.0
0.9020202159882,0.257575750351,2228,39,6,0,4.0
0.9030302762985,0.263636380434,2229,40,6,0,4.0
0.8989899158478,0.242424249649,2230,41,6,0,4.0
0.9010100960732,0.2060606181622,2231,42,6,0,4.0
0.9080808162689,0.2242424339056,2232,43,6,0,4.0
0.8940464258194,0.1927346140146,2233,44,6,0,4.0
0.885973751545,0.1594349145889,2234,45,6,0,4.0
0.885973751545,0.1695257276297,2235,46,6,0,4.0
0.8910191655159,0.1503531634808,2236,47,6,0,4.0
0.8898990154266,0.1222222298384,2237,48,6,0,4.0
0.8797979950905,0.1444444358349,2238,49,6,0,4.0
0.8828282952309,0.1151515170932,2239,50,6,0,4.0
0.8737373948097,0.1000000014901,2240,51,6,0,4.0
0.8747474551201,0.1030303090811,2241,52,6,0,4.0
0.867676794529,0.08484848588705,2242,53,6,0,4.0
0.8696969747543,0.07979797571898,2243,54,6,0,4.0
0.8656565546989,0.07979798316956,2244,55,6,0,4.0
0.8777777552605,0.07575757056475,2245,56,6,0,4.0
0.8565656542778,0.06464646756649,2246,57,6,0,4.0
0.8575757741928,0.06868686527014,2247,58,6,0,4.0
0.8587285280228,0.04540868103504,2248,59,6,0,4.0
0.8557013273239,0.05146316811442,2249,60,6,0,4.0
0.8474747538567,0.06060606241226,2250,61,6,0,4.0
